POPID,RECOVERYDOMAIN,ESU_DPS,MAJORPOPGROUP,POPULATIONNAME,ESAPOPNAME,NMFS_POPID,NMFS_POPULATION,NMFS_POPCODE,NMFS_SPECIES,NMFS_COMMON_SPECIES,NMFS_RUN,POPSTATUS,NMFS_TYPE,LISTING_STATUS,DEFINEDBY,BPA_PRIORITY,SPECIES,RUN,FCRPS_SECTION,FCRPS_SECTIONTITLE,INCAX,RTID,LASTMODIFIEDDATE,DOWNLOADDATE,CONTACTAGENCY,RECORDNOTE
121,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,China Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) China Creek - fall",162,China Creek,COORCfaCHI,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110338,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
122,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Coal Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Coal Creek - fall",163,Coal Creek,COORCfaCOA,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110323,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
123,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Cummins Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Cummins Creek - fall",166,Cummins Creek,COORCfaCUM,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110333,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
124,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Depoe Bay Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Depoe Bay Creek - fall",167,Depoe Bay Creek,COORCfaDEP,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110319,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
125,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Devils Lake - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Devils Lake - fall",168,Devils Lake,COORCfaDEV,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110315,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
126,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Fogarty Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Fogarty Creek - fall",171,Fogarty Creek,COORCfaFOG,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110318,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
127,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Moolack Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Moolack Creek - fall",175,Moolack Creek,COORCfaMOK,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110324,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
128,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Rock Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Rock Creek - fall",182,Rock Creek,COORCfaRCC,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110336,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
129,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Rocky Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Rocky Creek - fall",183,Rocky Creek,COORCfaRKY,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110320,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
130,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Salmon River - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Salmon River - fall",185,Salmon River,COORCfaSMN,Oncorhynchus kisutch,Coho,fall,Extant,Potentially Independent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110314,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
131,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Schoolhouse Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Schoolhouse Creek - fall",187,Schoolhouse Creek,COORCfaSCH,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110317,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
132,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Siletz River - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Siletz River - fall",189,Siletz River,COORCfaSIL,Oncorhynchus kisutch,Coho,fall,Extant,Functionally Independent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110316,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
133,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Siuslaw River - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Siuslaw River - fall",191,Siuslaw River,COORCfaSIU,Oncorhynchus kisutch,Coho,fall,Extant,Functionally Independent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110342,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
134,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Spencer Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Spencer Creek - fall",194,Spencer Creek,COORCfaSPN,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110321,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
135,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Tenmile Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Tenmile Creek - fall",198,Tenmile Creek,COORCfaTEC,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110335,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
136,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Thiel Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Thiel Creek - fall",200,Thiel Creek,COORCfaTHE,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110327,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
137,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Vingie Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Vingie Creek - fall",204,Vingie Creek,COORCfaVIN,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110331,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
138,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Wade Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Wade Creek - fall",205,Wade Creek,COORCfaWAD,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110322,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
139,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Yachats River - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Yachats River - fall",207,Yachats River,COORCfaYAC,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110332,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
140,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Yaquina River - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Yaquina River - fall",208,Yaquina River,COORCfaYAQ,Oncorhynchus kisutch,Coho,fall,Extant,Functionally Independent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110326,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
141,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-South Coast,Coos River - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Coos River - fall",164,Coos River,COORCfaCOS,Oncorhynchus kisutch,Coho,fall,Extant,Functionally Independent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110351,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
142,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-South Coast,Coquille River - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Coquille River - fall",165,Coquille River,COORCfaCOQ,Oncorhynchus kisutch,Coho,fall,Extant,Functionally Independent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110352,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
143,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-South Coast,Floras Creek/New River - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Floras Creek/New River - fall",170,Floras Creek/New River,COORCfaFLO,Oncorhynchus kisutch,Coho,fall,Extant,Potentially Independent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110355,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
144,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-South Coast,Johnson Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Johnson Creek - fall",172,Johnson Creek,COORCfaJOH,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110365,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
145,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-South Coast,Sixes River - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Sixes River - fall",192,Sixes River,COORCfaSIX,Oncorhynchus kisutch,Coho,fall,Extant,Potentially Independent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110356,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
146,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-South Coast,Threemile Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Threemile Creek - fall",201,Threemile Creek,COORCfaTHR,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110345,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
147,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-South Coast,Twomile Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Twomile Creek - fall",203,Twomile Creek,COORCfaTWO,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110354,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
148,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",North Coast,Arch Cape Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Arch Cape Creek - fall",154,Arch Cape Creek,COORCfaARC,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110303,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
149,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",North Coast,Ecola Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Ecola Creek - fall",169,Ecola Creek,COORCfaECO,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110302,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
150,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",North Coast,Necanicum River - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Necanicum River - fall",176,Necanicum River,COORCfaNEC,Oncorhynchus kisutch,Coho,fall,Extant,Potentially Independent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110301,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
151,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",North Coast,Nehalem River - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Nehalem River - fall",177,Nehalem River,COORCfaNEH,Oncorhynchus kisutch,Coho,fall,Extant,Functionally Independent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110305,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
152,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",North Coast,Neskowin Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Neskowin Creek - fall",178,Neskowin Creek,COORCfaNES,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110313,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
153,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",North Coast,Nestucca River - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Nestucca River - fall",179,Nestucca River,COORCfaNSC,Oncorhynchus kisutch,Coho,fall,Extant,Functionally Independent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110312,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
154,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",North Coast,Netarts Bay - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Netarts Bay - fall",180,Netarts Bay,COORCfaNET,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110309,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
155,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",North Coast,Rover Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Rover Creek - fall",184,Rover Creek,COORCfaROV,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110310,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
156,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",North Coast,Sand Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Sand Creek - fall",186,Sand Creek,COORCfaSAN,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110311,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
157,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",North Coast,Short Sand Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Short Sand Creek - fall",188,Short Sand Creek,COORCfaSHS,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110304,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
158,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",North Coast,Spring Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Spring Creek - fall",195,Spring Creek,COORCfaSPR,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110306,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Run Changed 20150420
159,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",North Coast,Tillamook Bay - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Tillamook Bay - fall",202,Tillamook Bay,COORCfaTMK,Oncorhynchus kisutch,Coho,fall,Extant,Functionally Independent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110308,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Run Changed 20150420
160,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",North Coast,Watseco Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Watseco Creek - fall",206,Watseco Creek,COORCfaWAT,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110307,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Run Changed 20150420
161,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Umpqua,Lower Umpqua River - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Lower Umpqua River - fall",173,Lower Umpqua River,COORCfaLUM,Oncorhynchus kisutch,Coho,fall,Extant,Functionally Independent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110346,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
162,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Umpqua,Middle Umpqua River - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Middle Umpqua River - fall",174,Middle Umpqua River,COORCfaMUM,Oncorhynchus kisutch,Coho,fall,Extant,Functionally Independent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110347,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Run Changed 20150420
163,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Umpqua,North Umpqua River - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) North Umpqua River - fall",181,North Umpqua River,COORCfaNUM,Oncorhynchus kisutch,Coho,fall,Extant,Functionally Independent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110348,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Run Changed 20150420
164,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Umpqua,South Umpqua River - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) South Umpqua River - fall",193,South Umpqua River,COORCfaSMQ,Oncorhynchus kisutch,Coho,fall,Extant,Functionally Independent,Threatened,NMFS,3,Coho salmon,Fall,,,1,30222110349,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
165,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Whidbey Basin,Cascade River - spring Chinook salmon,"Salmon, Chinook (Puget Sound ESU) Cascade River - spring",34,Cascade River,CKPUGspCSC,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,,,0,30101160207,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
166,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Whidbey Basin,Lower Sauk River - summer Chinook salmon,"Salmon, Chinook (Puget Sound ESU) Lower Sauk River - summer",39,Lower Sauk River,CKPUGsuLSA,Oncorhynchus tshawytscha,Chinook,summer,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Summer,,,0,30101170205,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
167,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Whidbey Basin,Lower Skagit River - fall Chinook salmon,"Salmon, Chinook (Puget Sound ESU) Lower Skagit River - fall",40,Lower Skagit River,CKPUGfaLSK,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,,,0,30101170204,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
168,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Whidbey Basin,North Fork Stillaguamish River - summer Chinook salmon,"Salmon, Chinook (Puget Sound ESU) North Fork Stillaguamish River - summer",44,North Fork Stillaguamish River,CKPUGsuNSG,Oncorhynchus tshawytscha,Chinook,summer,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Summer,,,0,30101170210,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
169,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Whidbey Basin,Skykomish River - summer Chinook salmon,"Salmon, Chinook (Puget Sound ESU) Skykomish River - summer",48,Skykomish River,CKPUGsuSKY,Oncorhynchus tshawytscha,Chinook,summer,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Summer,,,0,30101170211,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
170,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Whidbey Basin,Snoqualmie River - fall Chinook salmon,"Salmon, Chinook (Puget Sound ESU) Snoqualmie River - fall",49,Snoqualmie River,CKPUGfaSNQ,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,,,0,30101100213,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
171,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Whidbey Basin,South Fork Stillaguamish River - fall Chinook salmon,"Salmon, Chinook (Puget Sound ESU) South Fork Stillaguamish River - fall",51,South Fork Stillaguamish River,CKPUGfaSMS,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,,,0,30101170209,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
172,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Whidbey Basin,Suiattle River - spring Chinook salmon,"Salmon, Chinook (Puget Sound ESU) Suiattle River - spring",52,Suiattle River,CKPUGspSUI,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,,,0,30101160212,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
173,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Whidbey Basin,Upper Sauk River - spring Chinook salmon,"Salmon, Chinook (Puget Sound ESU) Upper Sauk River - spring",53,Upper Sauk River,CKPUGspUSA,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,,,0,30101160206,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
174,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Whidbey Basin,Upper Skagit River - summer Chinook salmon,"Salmon, Chinook (Puget Sound ESU) Upper Skagit River - summer",54,Upper Skagit River,CKPUGsuUSK,Oncorhynchus tshawytscha,Chinook,summer,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Summer,,,0,30101170208,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
175,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Hood Canal,Mid-Hood Canal - fall Chinook salmon,"Salmon, Chinook (Puget Sound ESU) Mid-Hood Canal - fall",42,Mid-Hood Canal,CKPUGfaMHC,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,,,0,30101170222,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
176,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Hood Canal,Skokomish River - fall Chinook salmon,"Salmon, Chinook (Puget Sound ESU) Skokomish River - fall",47,Skokomish River,CKPUGfaSKO,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,,,0,30101170221,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
177,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Strait of Georgia,North Fork Nooksack River - spring Chinook salmon,"Salmon, Chinook (Puget Sound ESU) North Fork Nooksack River - spring",41,North Fork Nooksack River,CKPUGspNSK,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,,,0,30101160201,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
178,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Strait of Georgia,South Fork Nooksack River - spring Chinook salmon,"Salmon, Chinook (Puget Sound ESU) South Fork Nooksack River - spring",50,South Fork Nooksack River,CKPUGspSFN,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,,,0,30101160202,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
179,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Strait of Juan de Fuca,Dungeness River - summer Chinook salmon,"Salmon, Chinook (Puget Sound ESU) Dungeness River - summer",36,Dungeness River,CKPUGsuDNG,Oncorhynchus tshawytscha,Chinook,summer,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Summer,,,0,30101010224,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
180,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Strait of Juan de Fuca,Elwha River - fall Chinook salmon,"Salmon, Chinook (Puget Sound ESU) Elwha River - fall",37,Elwha River,CKPUGfaELW,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,,,0,30101180226,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
181,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Central/South Sound,Cedar River - fall Chinook salmon,"Salmon, Chinook (Puget Sound ESU) Cedar River - fall",35,Cedar River,CKPUGfaCDR,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,,,0,30101170215,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
182,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Central/South Sound,Green River - fall Chinook salmon,"Salmon, Chinook (Puget Sound ESU) Green River - fall",38,Green River,CKPUGfaGRN,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,,,0,30101170216,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
183,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Central/South Sound,Nisqually River - fall Chinook salmon,"Salmon, Chinook (Puget Sound ESU) Nisqually River - fall",43,Nisqually River,CKPUGfaNSQ,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,,,0,30101170220,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
184,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Central/South Sound,Puyallup River - fall Chinook salmon,"Salmon, Chinook (Puget Sound ESU) Puyallup River - fall",45,Puyallup River,CKPUGfaPUY,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,,,0,30101170217,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
185,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Central/South Sound,Sammamish River - fall Chinook salmon,"Salmon, Chinook (Puget Sound ESU) Sammamish River - fall",46,Sammamish River,CKPUGfaSAM,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,,,0,30101170214,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
